,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,2004-01-30 19:01:02,1075510862.0,a,25.147391689101,-41.833966359196936,1131.13,2.8838418218949093,-44.71780818109185,0.407,N/A,2.80,6.01,29.56,11.97,24.95,47.81,12.803,17450000000.0,16520000000.0,25.83,3.84,2.73,N/A,2.73,2290000000.0,N/A,1790000000.0,3.774,N/A,0.80,1610000000.0,3.37,1150000000.0,2.04,5.93,144000000.0,2.474,10.01,63.03,9300000.0,3.923,2.17,6930000.0,underperform
1,2004-04-13 04:07:11,1081847231.0,a,21.156283675502998,-31.086746210901488,1129.44,4.58280209661425,-35.66954830751574,0.375,N/A,2.43,4.98,25.56,6.20,23.59,46.82,13.16,15320000000.0,14770000000.0,20.83,2.89,2.35,N/A,2.35,2290000000.0,N/A,1610000000.0,3.391,N/A,0.80,1680000000.0,3.49,1150000000.0,2.284,6.394,144000000.0,2.496,10.00,66.79,7520000.0,2.328,1.74,9170000.0,underperform
2,2004-12-13 21:37:34,1102995454.0,a,16.264617956271998,45.0503355704672,1198.68,4.7685787699803,40.281756800486896,0.323,33.58,1.61,3.24,4.86,5.38,5.26,10.92,14.61,11610000000.0,10370000000.0,15.79,1.62,1.44,15.3,1.44,2290000000.0,15.3,349000000.0,0.71,N/A,0.80,2320000000.0,4.75,1150000000.0,2.441,7.32,483000000.0,2.547,20.00,66.68,6930000.0,2.638,1.78,6540000.0,outperform
3,2005-01-22 05:17:19,1106392639.0,a,15.05022953504,53.037171350860646,1184.63,8.297949570752044,44.7392217801086,0.322,30.70,1.52,3.04,4.86,5.38,5.26,10.92,14.61,10710000000.0,9760000000.0,14.34,1.51,1.36,14.4,1.36,3120000000.0,14.4,349000000.0,0.71,N/A,18.60,2320000000.0,4.71,1150000000.0,2.446,7.329,663000000.0,2.166,10.12,67.08,7040000.0,2.385,1.60,6930000.0,outperform
4,2006-01-09 02:35:16,1136795716.0,a,23.571415704244,-0.40520984081071365,1290.15,9.936053947215425,-10.34126378802614,2.169,52.82,3.31,4.26,6.38,3.58,1.68,3.69,10.403,17120000000.000002,14870000000.0,N/A,1.81,2.89,35.665,2.89,3120000000.0,35.665,141000000.0,0.66,64.90,22.80,2250000000.0,4.555,2.169,2.169,8.095,890000000.0,N/A,0.57,70.40,10980000.0,2.3,2.20,5840000.0,underperform
5,2006-08-19 10:42:01,1156002121.0,a,21.838524361588,13.495782567946751,1295.43,10.120963695452467,3.3748188724942842,0.396,4.63,2.54,3.38,56.57,8.99,4.54,34.26,12.408,13540000000.0,12260000000.0,N/A,1.21,2.18,17.215,2.18,2520000000.0,17.215,1330000000.0,6.87,118.30,13.90,2250000000.0,5.499,1500000000.0,2.513,9.563,652000000.0,2.76,6.24,72.70,7350000.0,2.5,1.80,9340000.0,outperform
6,2007-02-20 17:46:56,1172015216.0,a,22.165999890909,-5.663281009542217,1459.68,-7.514660747561113,1.8513797380188954,0.411,4.33,2.68,3.67,66.50,11.12,13.70,37.19,11.538,13220000000.0,12580000000.0,N/A,1.13,2.53,7.322,2.53,2660000000.0,7.322,1440000000.0,7.499,496.00,21.00,2260000000.0,5.556,1500000000.0,2.573,8.941,634000000.0,2.75,8.76,67.60,5910000.0,2.8,1.50,5150000.0,outperform
7,2008-04-26 04:49:23,1209203363.0,a,21.176750896085,-46.52061855669881,1379.93,-38.39687520381469,-8.12374335288412,0.67,20.59,2.07,3.65,10.99,11.30,5.33,17.80,14.362,11510000000.0,12080000000.0,N/A,1.00,2.18,14.748,2.18,2970000000.0,14.748,608000000.0,1.53,20.00,8.80,1560000000.0,4.265,2130000000.0,1.896,8.622,880000000.0,1.46,4.68,68.30,5420000.0,2.1,1.50,N/A,underperform
8,2008-12-06 19:21:33,1228612893.0,a,12.416780486751001,61.75824175824278,870.74,27.346854399705983,34.4113873585368,0.83,9.24,1.06,2.40,12.00,13.77,6.63,23.93,15.906,6040000000.0,6740000000.0,N/A,0.64,1.17,6.764,1.17,2970000000.0,6.764,693000000.0,1.87,28.30,2.40,1430000000.0,4.083,2130000000.0,2.421,7.311,756000000.0,1.33,1.59,75.90,4340000.0,1.6,1.20,4420000.0,outperform
9,2009-08-02 05:46:24,1249209984.0,a,15.800694289734,24.265975820373566,986.75,12.098302508234113,12.167673312139453,N/A,22.83,1.53,3.29,7.01,11.21,5.10,13.02,14.659,8710000000.0,8710000000.0,N/A,3.04,1.68,11.422,1.68,3200000000.0,11.422,363000000.0,1.02,N/A,25.10,1410000000.0,4.112,2150000000.0,2.623,7.045,581000000.0,1.25,0.26,78.60,9890000.0,3.2,2.90,8440000.0,outperform
10,2011-08-02 06:45:37,1312285537.0,a,26.566452316158,-2.1002990458030912,1254.05,10.519516765679207,-12.619815811482297,54.36,16.18,2.38,3.71,14.46,14.80,6.94,27.00,17.77,13850000000.0,13850000000.0,12.44,0.63,2.25,11.89,2.25,2930000000.0,11.89,890000000.0,2.52,85.20,31.90,2980000000.0,8.55,2150000000.0,3.20,11.36,13850000000.0,1.55,0.25,82.10,4360000.0,1.20,1.40,5420000.0,underperform
11,2011-11-08 05:04:16,1320750256.0,a,26.436826585802002,-3.8082022784523133,1275.92,10.837670073358828,-14.64587235181114,51.62,13.17,1.98,3.06,15.71,16.01,7.25,28.96,18.67,12170000000.0,12170000000.0,12.06,0.66,1.88,9.42,1.88,2930000000.0,9.42,1020000000.0,2.87,61.00,22.20,3100000000.0,8.93,2170000000.0,3.47,12.07,12170000000.0,1.61,0.25,82.10,4500000.0,0.80,N/A,4139999.9999999995,underperform
12,2013-05-14 00:28:58,1368509338.0,a,30.381512237840003,27.213203445230487,1650.34,13.823818122326315,13.389385322904172,44.12,13.75,2.19,2.83,15.96,15.69,6.85,22.38,19.85,15060000000.0,15060000000.0,13.08,2.07,2.18,10.75,2.18,3600000000.0,10.75,1100000000.0,3.13,22.20,2.80,2450000000.0,7.06,2360000000.0,2.55,15.41,1320000000.0,1.66,0.23,83.20,4370000.0,1.20,1.30,3080000.0,outperform
13,2004-04-13 04:20:10,1081848010.0,aa,,,1129.44,4.58280209661425,,0.595,24.92,1.33,2.41,6.40,8.44,4.52,10.66,25.638,29780000000.0,36340000000.0,12.98,1.26,1.65,10.8,1.65,4019999999.9999995,10.8,1190000000.0,1.375,53.70,11.40,459000000.0,0.53,7310000000.0,1.374,14.078,2530000000.0,1.808,1.00,79.36,12540000.0,2.497,1.46,12700000.0,underperform
14,2004-12-05 00:36:42,1102228602.0,aa,,,1190.33,4.9692102190149035,,0.53,20.69,1.25,2.33,7.01,9.57,5.13,11.58,26.536,28600000000.0,34750000000.0,13.20,1.50,1.49,9.36,1.49,4019999999.9999995,9.36,1390000000.0,1.588,53.70,11.40,561000000.0,0.64,6650000000.0,1.293,14.36,2140000000.0000002,1.736,1.04,77.11,9910000.0,2.209,1.15,10140000.0,underperform
15,2005-02-07 03:48:37,1107769717.0,aa,,,1201.72,5.751755816662774,,0.457,18.39,1.08,1.92,7.02,9.39,5.12,11.17,26.757,25580000000.0,31260000000.0,11.89,1.39,1.33,8.5,1.33,4019999999.9999995,8.5,1400000000.0,1.60,53.70,11.40,457000000.0,0.52,6080000000.0,1.322,15.207,2140000000.0000002,1.611,1.04,75.67,11840000.0,1.892,1.37,12810000.0,underperform
16,2005-05-22 08:48:23,1116769703.0,aa,,,1191.08,6.652785707089365,,0.543,N/A,N/A,1.81,N/A,N/A,0.00,0.00,N/A,23940000000.0,51030000000.0,11.83,1.38,N/A,N/A,N/A,4860000000.0,N/A,N/A,N/A,39.70,9.20,497000000.0,0.57,7280000000.0,1.131,15.305,1630000000.0,1.705,0.99,78.45,15160000.0,2.902,1.76,11970000.0,underperform
17,2006-06-20 04:32:21,1150795941.0,aa,,,1240.12,23.60981195368192,,0.526,16.15,0.96,1.89,5.82,9.51,4.73,11.56,31.183,25320000000.0,32240000000.000004,N/A,0.80,1.19,8.36,1.19,4940000000.0,8.36,1580000000.0,1.80,133.80,16.40,459000000.0,0.528,7330000000.0,1.183,15.945,1700000000.0,2.3,0.26,78.70,15800000.0,1.80,1.80,12880000.0,underperform
18,2007-06-22 06:39:12,1182512352.0,aa,,,1502.56,-9.478490043658812,,0.503,15.34,1.12,2.28,7.38,13.66,7.55,15.13,35.896,35080000000.0,42470000000.0,N/A,1.28,1.36,7.472,1.36,7060000000.0,7.472,2220000000.0,2.63,8.90,11.20,420000000.0,0.483,7760000000.0,1.338,17.684,3310000000.0,1.41,0.06,80.90,16800000.0,1.2,1.90,15370000.0,underperform
19,2008-10-28 00:52:22,1225173142.0,aa,,,940.51,14.788784808242328,,0.672,4.28,0.25,0.50,5.91,9.27,4.39,11.25,36.161,7230000000.0,16879999999.999998,N/A,0.42,0.57,4.207,0.57,6500000000.0,4.207,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,1.71,0.25,82.80,17010000.0,2.10,2.10,18720000.0,underperform
20,2008-12-05 01:03:15,1228460595.0,aa,,,876.07,25.061924275457446,,0.672,3.81,0.25,0.50,5.91,9.12,4.32,11.25,36.138,6450000000.0,16790000000.0,N/A,0.35,0.57,4.231,0.57,6500000000.0,4.231,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,2.1,0.25,80.20,47220000.0,5.90,5.90,38210000.0,underperform
21,2008-12-06 09:33:46,1228577626.0,aa,,,870.74,27.346854399705983,,0.672,3.86,0.22,0.43,5.91,9.12,4.32,11.25,36.138,6520000000.0,15880000000.0,N/A,0.31,0.54,4.001,0.54,6500000000.0,4.001,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,2.1,0.25,80.20,47220000.0,5.90,5.90,38210000.0,underperform
22,2009-03-09 18:17:50,1236640670.0,aa,,,676.53,65.98968264526334,,N/A,N/A,0.16,0.36,0.28,7.73,3.39,1.65,33.211,4400000000.0,14270000000.0,N/A,N/A,0.53,4.308,0.53,4730000000.0,4.308,227000000.0,0.093,N/A,21.10,762000000.0,0.95,10580000000.0,1.12,14.594,1230000000.0,2.18,0.17,74.80,75380000.0,9.40,9.40,72960000.0,underperform
23,2011-09-03 09:21:23,1315059683.0,aa,,,1218.89,15.621590135287011,,48.26,13.78,0.57,0.85,4.04,8.20,3.05,6.55,22.58,20950000000.0,20950000000.0,8.60,0.28,0.89,6.18,0.89,3840000000.0,6.18,949000000.0,0.87,136.80,27.00,1270000000.0,1.19,9350000000.0,1.36,14.66,20950000000.0,2.28,0.09,59.60,53730000.0,1.90,5.10,59140000.0,underperform
24,2012-01-02 19:42:06,1325554926.0,aa,,,1257.6,12.762404580152673,,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000.0,17240000000.0,9.83,0.47,0.70,4.78,0.70,3840000000.0,4.78,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,2420000000.0,2.10,0.09,59.60,56860000.0,2.00,5.40,66180000.00000001,underperform
25,2012-03-09 07:34:06,1331300046.0,aa,,,1370.87,11.257814380648798,,54.50,17.76,0.41,0.74,2.45,7.16,2.81,4.71,23.52,17900000000.0,17900000000.0,10.18,0.91,0.72,5.48,0.72,4470000000.0,5.48,612000000.0,0.55,N/A,6.00,1940000000.0,1.82,9370000000.0,1.28,12.96,2190000000.0,2.06,0.06,63.40,76870000.0,3.10,N/A,75540000.0,underperform
26,2012-03-19 02:24:48,1332141888.0,aa,,,1409.75,10.887036708636284,,54.50,19.16,0.44,0.80,2.45,7.16,2.81,4.71,23.52,18720000000.0,18720000000.0,10.98,1.07,0.75,5.73,0.75,4470000000.0,5.73,612000000.0,0.55,N/A,6.00,1940000000.0,1.82,9370000000.0,1.28,12.96,2190000000.0,2.06,0.06,63.40,71470000.0,3.10,N/A,76870000.0,underperform
27,2012-05-19 11:51:52,1337446312.0,aa,,,1324.8,24.57276570048309,,55.28,23.10,0.36,0.64,1.59,5.79,2.23,3.00,23.48,17030000000.000002,17030000000.000002,8.60,1.16,0.68,5.80,0.68,4470000000.0,5.80,398000000.0,0.37,69.50,0.80,1760000000.0,1.65,9740000000.0,1.25,13.21,2190000000.0,1.96,0.06,63.40,72310000.0,2.70,6.80,71660000.0,underperform
28,2012-07-29 16:51:57,1343598717.0,aa,,,1360.02,23.96435346539022,,56.42,126.12,0.36,0.64,0.30,3.85,1.45,0.77,22.89,16899999999.999998,16899999999.999998,11.42,2.51,0.69,7.00,0.69,4470000000.0,7.00,69000000.0,0.07,N/A,9.40,1710000000.0,1.61,9540000000.0,1.26,12.75,1930000000.0,1.99,0.07,59.00,91690000.0,3.90,8.60,82160000.0,underperform
29,2012-11-27 11:38:14,1354037894.0,aa,,,1398.94,29.00910689522066,,56.51,N/A,0.37,0.66,1.02,2.08,0.77,1.48,22.33,17020000000.0,17020000000.0,12.21,2.79,0.72,8.68,0.72,4470000000.0,8.68,244000000.0,0.23,N/A,9.10,1430000000.0,1.34,9520000000.0,1.19,12.66,1710000000.0,1.96,0.07,59.70,75970000.0,4.00,7.10,79680000.0,underperform
30,2013-01-22 17:52:37,1358898757.0,aa,,,1492.56,23.191027496382063,,53.49,51.23,0.41,0.73,0.81,2.36,0.87,0.96,22.22,16629999999.999998,16629999999.999998,10.66,1.43,0.70,8.22,0.70,4470000000.0,8.22,191000000.0,0.18,N/A,1.50,1860000000.0,1.74,8830000000.0,1.30,12.30,1500000000.0,1.98,0.07,59.70,68970000.0,4.60,6.50,72010000.0,underperform
31,2013-04-26 20:55:15,1367027715.0,aa,,,1582.24,18.306325209829108,,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16399999999.999998,16399999999.999998,10.88,2.87,0.70,7.55,0.70,3210000000.0,7.55,244000000.0,0.22,58.50,2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,88680000.0,4.50,8.30,72710000.0,underperform
32,2013-09-01 04:25:11,1378027511.0,aa,,,1638.17,22.09477648839863,,52.71,64.71,0.36,0.65,0.55,3.31,1.24,0.64,21.91,15820000000.0,15820000000.0,15.40,2.60,0.68,7.10,0.68,3210000000.0,7.10,127000000.0,0.12,N/A,1.90,1210000000.0,1.13,8359999999.999999,1.18,11.93,1640000000.0,1.89,0.07,56.70,109640000.0,7.40,10.30,105150000.0,underperform
33,2003-12-07 10:36:10,1070814970.0,aapl,1.3590348906546,220.5200945626551,1069.72,11.372134764237357,209.14795979841773,0.072,112.70,1.25,1.84,1.10,0.02,1.06,1.64,17.077,7650000000.0,3380000000.0,40.67,4.41,0.55,N/A,0.55,1600000000.0,N/A,68000000.0,0.185,N/A,7.10,4570000000.0,12.45,304000000.0,2.498,11.52,N/A,1.742,0.80,64.42,11990000.0,2.356,3.30,13610000.0,outperform
34,2004-02-03 07:33:34,1075815214.0,aapl,1.4303601260507,232.34501347708854,1136.03,3.109953082224935,229.2350603948636,0.07,60.16,1.23,1.92,2.03,1.63,2.08,3.26,18.379,8230000000.0,3830000000.0,38.24,4.02,0.57,34.82,0.57,1710000000.0,34.82,137000000.0,0.371,6.20,8.10,4790000000.0,12.99,302000000.0,2.531,11.74,N/A,1.749,0.83,62.30,14090000.0,1.968,3.85,11660000.0,outperform
35,2004-08-10 02:02:44,1092121364.0,aapl,2.0253796573728002,172.7791878172537,1079.04,13.65843712930013,159.12075068795357,2.917,54.40,1.51,2.38,2.76,3.00,3.09,4.78,20.197,11750000000.0,6590000000.0,34.43,2.65,0.86,17.9,0.86,1710000000.0,17.9,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,361000000.0,1.744,1.19,64.33,13030000.0,1.386,3.40,12480000.0,outperform
36,2004-10-12 05:40:57,1097577657.0,aapl,2.4603993363198997,167.955079655261,1121.84,6.601654424873438,161.35342523038756,2.917,69.28,1.98,3.13,2.76,3.00,3.09,4.78,20.197,14970000000.0,10190000000.0,41.05,3.38,1.33,27.68,1.33,1710000000.0,27.68,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,564000000.0,1.802,1.19,67.52,14960000.0,2.196,3.90,12800000.0,outperform
37,2004-12-04 14:16:51,1102191411.0,aapl,4.3559799166656,100.91458917244265,1191.37,5.5490737554244385,95.3655154170182,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000.0,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,564000000.0,1.775,1.26,72.07,19400000.0,1.508,5.02,12350000.0,outperform
38,2005-02-04 03:07:08,1107508028.0,aapl,5.0660194221849,90.25875190258816,1203.03,6.830253609635677,83.42849829295248,2.581,62.55,3.30,5.56,5.20,6.71,6.62,10.37,24.517,31480000000.0,26090000000.0,32.83,1.92,2.67,32.09,2.67,2260000000.0,32.09,508000000.0,1.24,300.00,33.40,6450000000.0,15.78,2.581,2.581,14.312,934000000.0,1.81,1.54,68.75,15590000.0,0.761,3.88,14380000.0,outperform
39,2005-03-01 10:36:03,1109694963.0,aapl,5.718870225449701,60.58426966292193,1210.41,6.528366421295262,54.05590324162667,2.581,72.01,1.86,3.11,5.20,6.71,6.63,10.37,12.259,18330000000.0,30210000000.0,18.24,2.06,3.09,37.16,3.09,2260000000.0,37.16,508000000.0,0.62,300.00,33.40,6450000000.0,7.89,2.581,2.581,14.312,1490000000.0,1.8,1.54,74.88,30650000.0,0.87,3.81,31180000.0,outperform
40,2005-12-17 11:55:53,1134842153.0,aapl,9.2542886502165,19.6222746840733,1272.74,10.907176642519284,8.715098041554016,2.956,45.64,4.37,8.07,9.58,11.84,10.52,21.29,17.232,59930000000.0,51670000000.0,N/A,1.77,3.71,28.249,3.71,4040000000.0,28.249,1340000000.0,1.56,305.70,56.50,8260000000.0,9.802,2.956,2.956,8.941,2540000000.0,N/A,1.24,73.20,29370000.0,0.9,3.50,26240000.0,outperform
41,2007-02-17 21:52:03,1171770723.0,aapl,10.962238881591999,46.377491207504804,1455.3,-7.313955885384462,53.69144709288926,N/A,30.74,3.55,6.53,11.74,14.63,11.85,24.77,24.308,73110000000.0,61240000000.0,N/A,1.32,2.96,17.819,2.96,5600000000.0,17.819,2430000000.0,2.76,77.70,23.80,11870000000.0,13.771,N/A,2.271,13.052,3750000000.0,2.4,0.12,68.80,25680000.0,0.7,3.00,24460000.0,outperform
42,2007-02-19 17:27:55,1171927675.0,aapl,10.901837330897,50.253448072612414,1455.54,-7.329238633084632,57.58268670569704,N/A,30.74,3.55,6.53,11.74,14.63,11.85,24.77,24.308,73110000000.0,61240000000.0,N/A,1.31,2.96,17.819,2.96,5600000000.0,17.819,2430000000.0,2.76,77.70,23.80,11870000000.0,13.771,N/A,2.271,13.052,3750000000.0,2.4,0.12,68.80,25680000.0,0.7,3.00,24460000.0,outperform
43,2008-10-27 05:55:02,1225104902.0,aapl,11.83484851824,122.82549679660562,848.92,28.74122414361779,94.08427265298783,N/A,17.99,2.69,4.15,14.88,19.32,12.08,27.19,36.841,85620000000.0,61130000000.0,N/A,0.86,1.88,9.059,1.88,8150000000.0,9.059,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,9600000000.0,2.91,0.70,66.80,22360000.0,0.6,2.50,25690000.0,outperform
44,2008-10-31 22:34:03,1225510443.0,aapl,13.826814551823,88.19592898969046,968.75,10.136774193548392,78.05915479614207,N/A,20.08,3.04,4.69,14.88,19.32,12.08,27.19,36.841,95570000000.0,74150000000.0,N/A,1.00,2.28,10.988,2.28,8150000000.0,10.988,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,9600000000.0,2.91,0.70,66.80,24200000.0,0.4,2.80,22360000.0,outperform
45,2008-12-07 14:27:24,1228681644.0,aapl,11.747459040636999,114.67016737775792,845.22,31.236837746385554,83.43332963137237,N/A,17.54,2.50,3.86,14.88,19.32,12.08,27.19,36.841,83500000000.0,59010000000.0,N/A,0.87,1.82,8.745,1.82,11150000000.0,8.745,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,9600000000.0,1.9,0.70,67.70,26760000.0,0.6,3.00,28080000.0,outperform
